1,3697308,219168,1436,1252800,2097148,27097256,15540176,11557080,8,1794000,94,352,3832,1611027877249
1,3697308,182336,1401,1252848,2097148,47986904,0,47986904,8,1794000,115,352,3832,1611027877361
1,3697308,224452,1440,1252848,2097148,25972317,17147389,8824928,8,1794000,132,352,3832,1611027877491
1,3697308,189812,1408,1252848,2097148,42553112,0,42553112,8,1794000,151,352,3832,1611027877624
1,3697308,186368,1424,1252848,2097148,48659504,0,48659504,8,2496000,170,352,3832,1611027877747
1,3697308,207420,1426,1252848,2097148,38416063,14108511,24307552,8,2704000,187,352,3832,1611027877886
1,3697308,199940,1417,1252848,2097148,38416063,5585591,32830472,8,2704000,202,352,3832,1611027877996
1,3697308,202076,1421,1253036,2097148,51992144,21409792,30582352,8,2704000,218,352,3832,1611027878110
1,3697308,205672,1424,1253036,2097148,43927704,17215488,26712216,8,2652000,228,352,3832,1611027878216
1,3697308,192900,1411,1253036,2097148,67827864,0,67827864,8,2704000,242,352,3832,1611027878323
1,3697308,159920,1379,1253156,2097148,71417648,0,71417648,8,2704000,258,352,3832,1611027878430
1,3697308,186208,1405,1253156,2097148,62924168,17625088,45299080,8,2704000,275,352,3832,1611027878553
1,3697308,208652,1427,1253156,2097148,36018432,13201408,22817024,8,2652000,286,352,3832,1611027878667
1,3697308,206196,1425,1253156,2097148,36018432,12037048,23981384,8,2704000,301,352,3832,1611027878775
1,3697308,164632,1384,1253156,2097148,67246344,0,67246344,8,2704000,315,352,3832,1611027878882
1,3697308,190564,1409,1253156,2097148,46057519,4707351,41350168,8,2704000,330,352,3832,1611027878988
1,3697308,203832,1422,1253164,2097148,46057519,18871503,27186016,8,1248000,346,352,3832,1611027879095
1,3697308,157208,1377,1253164,2097148,74609504,0,74609504,8,1794000,360,352,3832,1611027879210
1,3697308,196144,1413,1253164,2097148,45243501,7577141,37666360,8,2704000,375,352,3832,1611027879331
1,3697308,190316,1406,1253164,2097148,44057224,12288,44044936,8,2704000,394,352,3832,1611027879454
