1611118681413,1611118687712,20,1,6299
1611118691326,1611118697097,20,2,5771
1611118701345,1611118707384,20,3,6039
1611118711380,1611118716925,20,4,5545
1611118721303,1611118726871,20,5,5568
1611118731307,1611118736934,20,6,5627
1611118741321,1611118746858,20,7,5537
1611118751317,1611118756895,20,8,5578
1611118761324,1611118766916,20,9,5592
1611118771328,1611118776881,20,10,5553
1611118781334,1611118786952,20,11,5618
1611118791341,1611118796974,20,12,5633
1611118801343,1611118806828,20,13,5485
1611118811358,1611118816901,20,14,5543
1611118821395,1611118826935,20,15,5540
1611118831406,1611118837136,20,16,5730
1611118841377,1611118846946,20,17,5569
1611118851368,1611118856929,20,18,5561
1611118861414,1611118866911,20,19,5497
1611118871379,1611118876893,20,20,5514
1611118881385,1611118887013,20,21,5628
1611118891404,1611118896988,20,22,5584
1611118901394,1611118906966,20,23,5572
1611118911410,1611118917017,20,24,5607
1611118921409,1611118927113,20,25,5704
1611118931416,1611118937044,20,26,5628
1611118941434,1611118946997,20,27,5563
1611118951423,1611118957841,20,28,6418
1611118961428,1611118967010,20,29,5582
1611118971448,1611118977025,20,30,5577
1611118981456,1611118987180,20,31,5724
1611118991442,1611118997004,20,32,5562
1611119001457,1611119006948,20,33,5491
1611119011467,1611119016976,20,34,5509
1611119021457,1611119027053,20,35,5596
1611119031483,1611119036955,20,36,5472
1611119041483,1611119047096,20,37,5613
1611119051479,1611119057003,20,38,5524
1611119061492,1611119067109,20,39,5617
1611119071501,1611119077108,20,40,5607
1611119081494,1611119087095,20,41,5601
1611119091513,1611119097177,20,42,5664
1611119101505,1611119107095,20,43,5590
1611119111514,1611119117119,20,44,5605
1611119121519,1611119127110,20,45,5591
1611119131526,1611119137158,20,46,5632
1611119141527,1611119147222,20,47,5695
1611119151533,1611119157074,20,48,5541
1611119161529,1611119167177,20,49,5648
1611119171549,1611119177227,20,50,5678
1611119181539,1611119187585,20,51,6046
1611119191545,1611119197222,20,52,5677
1611119201548,1611119207208,20,53,5660
1611119211559,1611119217140,20,54,5581
1611119221572,1611119227164,20,55,5592
1611119231582,1611119237207,20,56,5625
1611119241582,1611119247295,20,57,5713
1611119251574,1611119257959,20,58,6385
1611119261590,1611119267198,20,59,5608
1611119271589,1611119277204,20,60,5615
1611119281591,1611119287146,20,61,5555
1611119291594,1611119297147,20,62,5553
1611119301615,1611119307222,20,63,5607
1611119311660,1611119317327,20,64,5667
1611119321608,1611119327097,20,65,5489
1611119331655,1611119337277,20,66,5622
1611119341673,1611119347226,20,67,5553
1611119351629,1611119357293,20,68,5664
1611119361635,1611119367234,20,69,5599
1611119371689,1611119377348,20,70,5659
1611119381630,1611119387145,20,71,5515
1611119391654,1611119397269,20,72,5615
1611119401691,1611119407338,20,73,5647
1611119411661,1611119417158,20,74,5497
1611119421650,1611119427206,20,75,5556
1611119431707,1611119437353,20,76,5646
1611119441657,1611119447621,20,77,5964
1611119451687,1611119786100,20,78,334413
1611119786124,1611119791777,20,79,5653
1611119791794,1611119797295,20,80,5501
