1,5467200,90592,1456,1400976,2097148,9899208,0,9899208,8,1703000,151,-1250,3432,1611224845367
1,5467200,90924,1456,1400804,2097148,10210224,28672,10181552,8,1703000,167,-1250,3432,1611224845486
1,5467200,91920,1457,1400776,2097148,10533016,700416,9832600,8,1703000,186,-1250,3432,1611224845601
1,5467200,95640,1460,1400744,2097148,10197968,4222976,5974992,8,1703000,201,-1250,3432,1611224845717
1,5467200,90136,1455,1400816,2097148,11273992,0,11273992,8,1703000,218,-1250,3432,1611224845830
1,5467200,90644,1456,1400968,2097148,11250432,0,11250432,8,1703000,238,-1250,3432,1611224845958
1,5467200,90836,1455,1400608,2097148,10222392,1241088,8981304,8,1703000,254,-1250,3432,1611224846070
1,5467200,95196,1459,1399432,2097148,10506432,4780032,5726400,8,1703000,271,-1250,3432,1611224846187
1,5467200,88900,1452,1398480,2097148,10765160,0,10765160,8,1703000,290,-1250,3432,1611224846303
1,5467200,114092,1474,1396628,2097148,13603296,194800,13408496,8,1703000,311,-1250,3432,1611224846421
1,5467200,115216,1475,1396628,2097148,12717984,79824,12638160,8,1703000,334,-1250,3432,1611224846554
1,5467200,115092,1475,1396628,2097148,13027982,480582,12547400,8,1703000,355,-1250,3432,1611224846687
1,5467200,115464,1475,1396628,2097148,13074943,962815,12112128,8,1703000,377,-1250,3432,1611224846813
1,5467200,115960,1476,1396628,2097148,13711951,1903911,11808040,8,1703000,398,-1250,3432,1611224846938
1,5467200,116828,1477,1396628,2097148,13069855,2336527,10733328,8,1703000,419,-1250,3432,1611224847066
1,5467200,112720,1479,1403436,2097148,13099790,4055430,9044360,8,1703000,441,-1250,3432,1611224847188
1,5467200,112948,1480,1403832,2097148,13313390,5804726,7508664,8,1703000,463,-1250,3432,1611224847311
1,5467200,102056,1479,1403836,2097148,13114783,6288351,6826432,8,1703000,485,-1250,3432,1611224847435
1,5467200,103792,1471,1403852,2097148,15792056,0,15792056,8,1703000,508,-1250,3432,1611224847560
1,5467200,105404,1473,1404020,2097148,13259376,0,13259376,8,1703000,528,-1250,3432,1611224847687
1,5467200,105260,1472,1404020,2097148,15449294,3100262,12349032,8,1703000,549,-1250,3432,1611224847812
1,5467200,108452,1475,1404060,2097148,13139280,4796072,8343208,8,1703000,573,-1250,3432,1611224847942
1,5467200,99276,1477,1404060,2097148,13108368,7022600,6085768,8,1703000,594,-1250,3432,1611224848063
1,5467200,101384,1469,1404060,2097148,14673712,0,14673712,8,1703000,615,-1250,3432,1611224848185
1,5467200,100500,1468,1404064,2097148,13761840,0,13761840,8,1703000,638,-1250,3432,1611224848309
1,5467200,161632,1528,1404064,2097148,13194696,0,13194696,8,1703000,659,-1250,3432,1611224848441
1,5467200,165476,1532,1404676,2097148,13154558,298110,12856448,8,1703000,681,-1250,3432,1611224848567
1,5467200,167088,1534,1404676,2097148,13642704,2688488,10954216,8,1703000,701,-1250,3432,1611224848695
1,5467200,169692,1536,1404676,2097148,13115407,4931591,8183816,8,1703000,723,-1250,3432,1611224848820
1,5467200,161136,1538,1404676,2097148,12554808,6301184,6253624,8,1703000,745,-1250,3432,1611224848942
1,5467200,162996,1529,1404676,2097148,14906672,0,14906672,8,1703000,768,-1250,3432,1611224849065
1,5467200,163492,1530,1404676,2097148,13486056,0,13486056,8,1703000,790,-1250,3432,1611224849191
1,5467200,164044,1531,1404684,2097148,13016383,163487,12852896,8,1703000,812,-1250,3432,1611224849316
1,5467200,167516,1534,1404684,2097148,12559048,2961408,9597640,8,1703000,832,-1250,3432,1611224849444
1,5467200,159316,1526,1404684,2097148,17320520,0,17320520,8,1703000,855,-1250,3432,1611224849567
1,5467200,162664,1530,1404684,2097148,13423416,0,13423416,8,1703000,876,-1250,3432,1611224849697
1,5467200,164912,1532,1404684,2097148,12572944,847872,11725072,8,1703000,897,-1250,3432,1611224849821
1,5467200,161236,1536,1404696,2097148,15220896,8886384,6334512,8,1703000,918,-1250,3432,1611224849945
1,5467200,160260,1527,1404688,2097148,14046304,0,14046304,8,1703000,939,-1250,3432,1611224850072
1,5467200,162832,1529,1404700,2097148,12569944,323584,12246360,8,1703000,960,-1250,3432,1611224850195
1,5467200,151052,1520,1406448,2097148,20114464,0,20114464,8,1703000,981,-1250,3432,1611224850322
1,5467200,159748,1529,1407020,2097148,12581320,536576,12044744,8,1703000,1000,-1250,3432,1611224850449
1,5467200,152308,1522,1407032,2097148,17579784,0,17579784,8,1703000,1023,-1250,3432,1611224850576
1,5467200,162476,1531,1407032,2097148,13253455,2346407,10907048,8,1703000,1044,-1250,3432,1611224850713
1,5467200,154984,1535,1407036,2097148,15220718,9248582,5972136,8,1703000,1067,-1250,3432,1611224850858
1,5467200,157144,1526,1407040,2097148,14092264,0,14092264,8,1703000,1088,-1250,3432,1611224850979
1,5467200,159376,1529,1407036,2097148,12568688,421888,12146800,8,1703000,1108,-1250,3432,1611224851103
