1,5750640,477740,2220,1796564,2097148,26971624,19947472,7024152,8,1794000,81,-174,3764,1611123324498
1,5750640,473932,2216,1796564,2097148,26971624,16030680,10940944,8,1794000,100,-174,3764,1611123324614
1,5750640,476184,2217,1796568,2097148,23258143,12264127,10994016,8,2704000,116,-174,3764,1611123324733
1,5750640,453120,2196,1796568,2097148,31303512,0,31303512,8,1456000,132,-174,3764,1611123324850
1,5750640,459956,2202,1796568,2097148,58707040,0,58707040,8,2704000,148,-174,3764,1611123324971
1,5750640,414572,2159,1796568,2097148,70476520,0,70476520,8,2704000,161,-174,3764,1611123325094
1,5750640,442224,2186,1796568,2097148,54352440,11808768,42543672,8,2704000,177,-174,3764,1611123325201
1,5750640,457228,2200,1796568,2097148,54352440,27675624,26676816,8,2704000,193,-174,3764,1611123325308
1,5750640,405148,2149,1796576,2097148,81440336,0,81440336,8,1794000,206,-174,3764,1611123325417
1,5750640,462188,2209,1796580,2097148,44497264,0,44497264,8,2704000,227,-174,3764,1611123325541
1,5750640,438636,2180,1796580,2097148,57189160,10104832,47084328,8,2704000,246,-174,3764,1611123325681
1,5750640,444756,2188,1796580,2097148,57189160,18022048,39167112,8,2704000,265,-174,3764,1611123325811
1,5750640,382300,2124,1796580,2097148,105530504,0,105530504,8,2704000,283,-174,3764,1611123325933
1,5750640,439004,2183,1796580,2097148,51821944,6909952,44911992,8,2704000,296,-174,3764,1611123326064
1,5750640,457448,2201,1796580,2097148,51821944,26927112,24894832,8,2704000,314,-174,3764,1611123326173
1,5750640,393132,2136,1796580,2097148,93441392,0,93441392,8,2704000,333,-174,3764,1611123326307
1,5750640,448836,2191,1796584,2097148,59942672,23769088,36173584,8,2704000,352,-174,3764,1611123326437
1,5750640,459956,2202,1796584,2097148,41073376,16199680,24873696,8,2704000,366,-174,3764,1611123326551
1,5750640,451028,2193,1796584,2097148,41073376,6900152,34173224,8,2704000,387,-174,3764,1611123326681
1,5750640,451276,2195,1796584,2097148,42110877,10074061,32036816,8,2704000,401,-174,3764,1611123326818
1,5750640,455740,2199,1796584,2097148,60078032,0,60078032,8,2704000,415,-174,3764,1611123326924
1,5750640,424988,2169,1796588,2097148,58390104,0,58390104,8,2704000,428,-174,3764,1611123327029
1,5750640,453480,2197,1796588,2097148,42110877,14018589,28092288,8,1053000,445,-174,3764,1611123327135
1,5750640,446564,2209,1796588,2097148,67690096,0,67690096,8,2704000,465,-174,3764,1611123327254
1,5750640,417548,2160,1796588,2097148,68139224,0,68139224,8,2704000,482,-174,3764,1611123327386
1,5750640,445040,2188,1796592,2097148,37874584,0,37874584,8,2496000,503,-174,3764,1611123327526
1,5750640,442564,2185,1796592,2097148,41963600,0,41963600,8,2496000,523,-174,3764,1611123327666
1,5750640,406108,2149,1796592,2097148,78264672,0,78264672,8,2496000,541,-174,3764,1611123327795
1,5750640,464048,2207,1796592,2097148,38104120,0,38104120,8,650000,557,-174,3764,1611123327922
1,5750640,439040,2182,1796592,2097148,45159664,0,45159664,8,2496000,574,-174,3764,1611123328039
1,5750640,457052,2200,1796592,2097148,36093309,10096317,25996992,8,832000,591,-174,3764,1611123328163
1,5750640,461072,2203,1796592,2097148,52825824,0,52825824,8,2704000,610,-174,3764,1611123328279
1,5750640,437140,2181,1796584,2097148,45675848,0,45675848,8,2704000,627,-174,3764,1611123328408
1,5750640,456672,2199,1796584,2097148,26512104,0,26512104,8,2496000,647,-174,3764,1611123328530
1,5750640,452952,2196,1796584,2097148,30240520,0,30240520,8,2496000,661,-174,3764,1611123328656
1,5750640,460840,2204,1796584,2097148,21746768,0,21746768,8,2496000,676,-174,3764,1611123328762
1,5750640,459352,2203,1796584,2097148,23356248,0,23356248,8,2496000,690,-174,3764,1611123328869
1,5750640,465428,2209,1796588,2097148,18317949,799037,17518912,8,2496000,705,-174,3764,1611123328974
1,5750640,464336,2207,1796592,2097148,18468968,0,18468968,8,1794000,724,-174,3764,1611123329082
1,5750640,465908,2208,1796592,2097148,27764383,10077007,17687376,8,2496000,743,-174,3764,1611123329204
1,5750640,472372,2215,1796592,2097148,27764383,17207287,10557096,8,2496000,754,-174,3764,1611123329321
