1,3697308,117052,1360,1277288,2097148,27151120,18390992,8760128,8,1586000,-502,4168,1610079650282
1,3697308,114200,1357,1277248,2097148,46369600,0,46369600,8,1794000,-502,4168,1610079650393
1,3697308,148984,1390,1277248,2097148,24431534,10938822,13492712,8,1794000,-502,4168,1610079650520
1,3697308,136892,1392,1277248,2097148,24684072,0,24684072,8,2314000,-502,4168,1610079650653
1,3697308,147384,1391,1277248,2097148,24431534,12346094,12085440,8,2704000,-502,4168,1610079650765
1,3697308,145712,1389,1277248,2097148,24431534,9932534,14499000,8,2704000,-502,4168,1610079650883
1,3697308,133560,1377,1277248,2097148,37296494,9623598,27672896,8,2704000,-502,4168,1610079650999
1,3697308,100640,1345,1277212,2097148,78637216,0,78637216,8,2704000,-502,4168,1610079651105
1,3697308,132504,1376,1277212,2097148,52218968,4567040,47651928,8,2704000,-502,4168,1610079651210
1,3697308,156308,1398,1277212,2097148,52218968,28370320,23848648,8,2704000,-502,4168,1610079651331
1,3697308,94836,1339,1277212,2097148,85067464,0,85067464,8,2704000,-502,4168,1610079651452
1,3697308,149892,1393,1277212,2097148,58739616,16805888,41933728,8,2704000,-502,4168,1610079651569
1,3697308,160592,1404,1277212,2097148,39239904,7827456,31412448,8,2704000,-502,4168,1610079651677
1,3697308,152136,1395,1277212,2097148,40475000,0,40475000,8,650000,-502,4168,1610079651788
1,3697308,153344,1397,1277212,2097148,51886704,12447744,39438960,8,2704000,-502,4168,1610079651915
1,3697308,155704,1398,1277212,2097148,74377840,0,74377840,8,2704000,-502,4168,1610079652023
1,3697308,109668,1354,1277160,2097148,83482632,0,83482632,8,650000,-502,4168,1610079652158
1,3697308,158844,1398,1277160,2097148,51886704,18577576,33309128,8,2704000,-502,4168,1610079652279
1,3697308,150948,1414,1277164,2097148,59539912,40213680,19326232,8,2704000,-502,4168,1610079652404
1,3697308,122688,1367,1277164,2097148,70337816,0,70337816,8,1794000,-502,4168,1610079652528
1,3697308,158524,1398,1277164,2097148,47605016,12151928,35453088,8,2704000,-502,4168,1610079652661
1,3697308,155812,1399,1277164,2097148,78141680,0,78141680,8,2704000,-502,4168,1610079652788
1,3697308,129316,1373,1277164,2097148,63005064,0,63005064,8,1794000,-502,4168,1610079652911
1,3697308,156188,1399,1277168,2097148,51564936,16209776,35355160,8,2704000,-502,4168,1610079653035
1,3697308,125040,1369,1277168,2097148,67131928,0,67131928,8,1794000,-502,4168,1610079653144
1,3697308,144968,1388,1277168,2097148,49570016,2519040,47050976,8,650000,-502,4168,1610079653268
1,3697308,107576,1352,1277168,2097148,85397728,0,85397728,8,2704000,-502,4168,1610079653383
1,3697308,165484,1408,1277168,2097148,47239821,20912453,26327368,8,2704000,-502,4168,1610079653496
1,3697308,136096,1380,1277168,2097148,55532984,0,55532984,8,2704000,-502,4168,1610079653601
1,3697308,143532,1387,1277168,2097148,48398992,0,48398992,8,2704000,-502,4168,1610079653730
1,3697308,168000,1411,1277168,2097148,41052079,17540055,23512024,8,2704000,-502,4168,1610079653834
1,3697308,143200,1387,1277168,2097148,47735768,0,47735768,8,2704000,-502,4168,1610079653939
1,3697308,153416,1397,1277168,2097148,41052079,2855263,38196816,8,650000,-502,4168,1610079654045
1,3697308,173880,1417,1277168,2097148,28247373,10629797,17617576,8,2704000,-502,4168,1610079654158
1,3697308,175644,1418,1277168,2097148,28247373,13405229,14842144,8,2704000,-502,4168,1610079654263
1,3697308,150172,1393,1277160,2097148,40432960,0,40432960,8,2704000,-502,4168,1610079654379
1,3697308,149104,1392,1277160,2097148,41520568,0,41520568,8,949000,-502,4168,1610079654515
1,3697308,161992,1405,1277164,2097148,37288814,7996846,29291968,8,1794000,-502,4168,1610079654631
1,3697308,176996,1419,1277164,2097148,51713472,0,51713472,8,2704000,-502,4168,1610079654755
1,3697308,175480,1418,1277164,2097148,31572816,0,31572816,8,2704000,-502,4168,1610079654873
1,3697308,159332,1402,1277164,2097148,32263208,0,32263208,8,2704000,-502,4168,1610079654985
1,3697308,177332,1420,1277164,2097148,18550927,4339783,14211144,8,2704000,-502,4168,1610079655097
1,3697308,175792,1418,1277176,2097148,18550927,2496431,16054496,8,2704000,-502,4168,1610079655202
1,3697308,180872,1423,1277180,2097148,15953935,5679111,10274824,8,2704000,-502,4168,1610079655311
1,3697308,182612,1425,1277180,2097148,15953935,8383839,7570096,8,949000,-502,4168,1610079655416
