1,7470392,931660,3130,2275592,2621436,27014816,17178576,9836240,8,1846000,51,-170,3789,1611294186620
1,7470392,911448,3111,2275604,2621436,30090344,0,30090344,8,2730000,70,-489,3789,1611294186732
1,7470392,927692,3126,2275616,2621436,18930957,4343693,14587264,8,2530000,88,-1358,3789,1611294186860
1,7470392,915416,3113,2275616,2621436,27808344,0,27808344,8,2730000,107,-1358,3789,1611294186977
1,7470392,930668,3129,2275632,2621436,21053373,9920477,11132896,8,2730000,127,-1032,3789,1611294187097
1,7470392,918516,3134,2275632,2621436,22429776,0,22429776,8,2530000,148,-797,3789,1611294187216
1,7470392,916160,3115,2275632,2621436,24510784,0,24510784,8,2730000,168,-1255,3789,1611294187343
1,7470392,927300,3126,2275632,2621436,22755501,9788501,12967000,8,2530000,188,-1255,3789,1611294187464
1,7470392,917896,3118,2275632,2621436,21397656,0,21397656,8,2530000,211,-1098,3789,1611294187585
1,7470392,930436,3128,2275652,2621436,25372989,15346357,10026632,8,2730000,231,-936,3789,1611294187717
1,7470392,921756,3119,2275652,2621436,21181519,2514591,18666928,8,2730000,251,-936,3789,1611294187839
1,7470392,915308,3115,2275652,2621436,22963888,0,22963888,8,2730000,273,-1523,3789,1611294187961
1,7470392,929444,3128,2275652,2621436,16991678,7262942,9728736,8,2730000,292,-1043,3789,1611294188088
1,7470392,916796,3118,2275652,2621436,21518200,0,21518200,8,2730000,313,-1043,3789,1611294188206
1,7470392,918904,3118,2275652,2621436,20450568,0,20450568,8,2730000,333,-1368,3789,1611294188328
1,7470392,913200,3113,2275656,2621436,24557544,0,24557544,8,2730000,354,-1153,3789,1611294188448
1,7470392,929196,3128,2275656,2621436,17598782,8799390,8799392,8,2730000,374,-1602,3789,1611294188575
1,7470392,920640,3120,2275664,2621436,17617336,0,17617336,8,2730000,395,-1602,3789,1611294188694
1,7470392,916920,3131,2275664,2621436,20385008,0,20385008,8,2730000,416,-1333,3789,1611294188813
1,7470392,927832,3127,2275664,2621436,20316175,10192591,10123584,8,2530000,435,-1457,3789,1611294188935
